datum;plz;gezahlt;betrag
01.01.18;24837;1.44;0.0
01.01.18;24941;0.72;0.0
01.01.18;25856;0.43;0.0
01.01.18;25813;1.44;0.0
01.01.18;24941;1.73;0.0
01.01.18;24941;1.44;0.0
01.01.18;25826;1.3;0.0
01.01.18;25856;1.19;0.0
01.01.18;24999;0.6;0.0
01.01.18;24376;1.19;0.0
01.01.18;70350;1.19;0.0
01.01.18;24992;0.32;0.0
01.01.18;24992;0.36;0.0
01.01.18;25853;1.07;0.0
01.01.18;25813;0.78;0.0
01.01.18;24941;0.86;0.0
01.01.18;25856;2.16;0.0
01.01.18;25821;1.44;0.0
01.01.18;24983;4.8;0.0
01.01.18;24943;4.8;0.0
01.01.18;24999;4.8;0.0
01.01.18;24999;2.4;0.0
01.01.18;25813;2.4;0.0
01.01.18;24975;2.4;0.0
01.01.18;24999;1.72;0.0
01.01.18;24997;4.8;0.0
01.01.18;24976;1.19;0.0
01.01.18;24983;1.19;0.0
01.01.18;24891;1.37;0.0
01.01.18;24782;1.19;0.0
01.01.18;24939;1.19;0.0
01.01.18;24960;4.8;0.0
01.01.18;24937;4.8;0.0
01.01.18;24830;4.8;0.0
01.01.18;24941;1.19;0.0
02.01.18;24903;0.0;0.86
02.01.18;25876;0.0;0.78
02.01.18;25860;0.0;1.16
02.01.18;24992;0.0;1.19
02.01.18;24939;0.0;0.6
02.01.18;24983;0.0;1.19
02.01.18;24941;0.0;1.19
02.01.18;24941;0.0;1.19
02.01.18;24960;0.0;1.19
02.01.18;24996;0.0;2.38
02.01.18;24941;0.0;0.3
02.01.18;24941;0.0;0.3
02.01.18;24837;0.0;1.3
02.01.18;24999;0.0;0.0
02.01.18;24782;0.0;0.0
02.01.18;25821;0.0;0.72
02.01.18;24837;0.0;1.44
02.01.18;25872;0.0;0.36
02.01.18;24943;1.19;0.0
02.01.18;24941;0.6;0.0
02.01.18;25813;1.19;0.0
02.01.18;24941;1.19;0.0
02.01.18;25813;1.19;0.0
02.01.18;24960;1.19;0.0
02.01.18;25813;1.44;0.0
02.01.18;24941;0.78;0.0
02.01.18;24999;0.86;0.0
02.01.18;25923;2.38;0.0
02.01.18;25853;0.3;0.0
02.01.18;24392;0.3;0.0
02.01.18;24870;1.16;0.0
02.01.18;24943;1.3;0.0
02.01.18;24989;0.0;0.0
02.01.18;25813;0.0;-0.18
02.01.18;24941;0.0;0.0
02.01.18;24977;0.0;-0.09
03.01.18;24937;0.0;0.86
03.01.18;24837;0.0;1.79
03.01.18;24941;0.0;1.19
03.01.18;24392;0.0;2.38
03.01.18;24941;0.0;0.6
03.01.18;25881;0.0;0.6
03.01.18;24837;0.0;1.19
03.01.18;25853;0.0;1.19
03.01.18;24937;0.0;1.19
03.01.18;30855;0.0;1.43
03.01.18;24939;0.0;1.43
03.01.18;24891;0.0;0.3
03.01.18;24392;0.0;1.44
03.01.18;25813;0.0;0.72
03.01.18;24941;0.0;0.72
03.01.18;24937;0.0;3.24
03.01.18;24937;0.0;1.08
03.01.18;24960;0.0;1.72
03.01.18;24941;1.79;0.0
03.01.18;24941;3.24;0.0
03.01.18;24960;1.19;0.0
03.01.18;24969;2.68;0.0
03.01.18;24983;0.6;0.0
03.01.18;24376;1.43;0.0
03.01.18;25856;1.19;0.0
03.01.18;24837;1.19;0.0
03.01.18;70350;1.08;0.0
03.01.18;24941;1.19;0.0
03.01.18;24977;1.44;0.0
03.01.18;24939;1.44;0.0
03.01.18;24830;1.72;0.0
03.01.18;24941;0.86;0.0
03.01.18;24960;2.0;0.0
03.01.18;24941;-4.8;0.0
03.01.18;24941;5.94;0.0
03.01.18;24937;6.16;0.0
03.01.18;24997;7.21;0.0
04.01.18;24941;0.0;1.19
04.01.18;24941;0.0;1.19
04.01.18;25856;0.0;1.19
04.01.18;24937;0.0;1.19
04.01.18;24941;0.0;1.19
04.01.18;24837;0.0;1.79
04.01.18;24837;0.0;1.19
04.01.18;25821;0.0;1.19
04.01.18;24983;0.0;2.38
04.01.18;24837;0.0;1.19
04.01.18;24941;0.0;0.6
04.01.18;24837;0.0;1.19
04.01.18;25813;0.0;1.3
04.01.18;25813;0.0;1.44
04.01.18;25813;1.19;0.0
04.01.18;24983;1.19;0.0
04.01.18;24376;1.19;0.0
04.01.18;25813;1.79;0.0
04.01.18;24941;1.19;0.0
04.01.18;24941;1.19;0.0
04.01.18;24941;2.38;0.0
04.01.18;24941;1.3;0.0
04.01.18;24782;1.19;0.0
04.01.18;24937;0.6;0.0
04.01.18;24782;1.19;0.0
04.01.18;33098;0.07;0.0
04.01.18;25868;4.16;0.0
04.01.18;25920;8.16;0.0
04.01.18;25842;6.4;0.0
04.01.18;24943;1.43;0.0
04.01.18;25821;0.6;0.0
05.01.18;25899;0.0;0.43
05.01.18;24790;0.0;0.12
05.01.18;25813;0.0;1.19
05.01.18;24837;0.0;1.19
05.01.18;24960;0.0;0.6
05.01.18;25813;0.0;1.19
05.01.18;24837;0.0;1.19
05.01.18;25813;0.0;1.19
05.01.18;25813;0.0;1.19
05.01.18;24376;0.0;0.6
05.01.18;25813;0.0;1.19
05.01.18;24992;0.0;0.65
05.01.18;25813;0.0;0.72
05.01.18;25868;0.0;1.44
05.01.18;24891;0.0;1.44
05.01.18;24992;0.0;8.0
05.01.18;24983;0.0;6.0
05.01.18;24960;0.55;0.0
05.01.18;24989;1.19;0.0
05.01.18;24939;1.19;0.0
05.01.18;24768;1.19;0.0
05.01.18;24782;1.19;0.0
05.01.18;25821;1.19;0.0
05.01.18;24983;0.6;0.0
05.01.18;24941;6.0;0.0
05.01.18;24392;0.65;0.0
05.01.18;25813;1.19;0.0
05.01.18;24975;0.72;0.0
05.01.18;24983;1.44;0.0
05.01.18;25813;1.44;0.0
05.01.18;24941;4.86;0.0
05.01.18;18055;1.44;0.0
05.01.18;24983;1.19;0.0
05.01.18;24941;1.19;0.0
06.01.18;24941;0.0;0.16
06.01.18;24983;0.0;0.29
06.01.18;25813;0.0;0.6
06.01.18;24941;0.0;1.19
06.01.18;24941;0.0;1.19
06.01.18;24912;0.0;1.19
06.01.18;24837;0.0;0.3
06.01.18;24376;0.0;1.44
06.01.18;25842;0.0;1.44
06.01.18;25813;0.89;0.0
06.01.18;25813;1.19;0.0
06.01.18;24977;1.19;0.0
06.01.18;24837;2.88;0.0
06.01.18;24941;0.29;0.0
06.01.18;24991;0.16;0.0
06.01.18;25853;4.16;0.0
06.01.18;25813;4.16;0.0
07.01.18;24977;0.0;0.16
07.01.18;24996;0.0;0.86
07.01.18;24960;0.0;0.86
07.01.18;25855;0.0;0.86
07.01.18;24991;0.0;0.86
07.01.18;25813;0.0;0.22
07.01.18;24983;0.0;0.29
07.01.18;24941;0.0;0.14
07.01.18;25813;0.0;0.14
07.01.18;24937;0.0;0.39
07.01.18;25899;0.0;0.39
07.01.18;25813;0.0;0.78
07.01.18;24941;0.0;1.19
07.01.18;25920;0.0;1.19
07.01.18;24941;0.0;1.19
07.01.18;24941;0.0;0.6
07.01.18;24941;0.0;0.6
07.01.18;25813;0.0;1.19
07.01.18;24941;0.0;1.19
07.01.18;24941;0.0;1.19
07.01.18;24999;0.0;1.19
07.01.18;18055;0.0;1.19
07.01.18;24997;0.0;0.72
07.01.18;24941;0.0;1.43
07.01.18;25813;0.0;1.43
07.01.18;25821;0.0;0.65
07.01.18;25826;0.0;1.3
07.01.18;24937;0.0;0.65
07.01.18;25855;0.0;1.44
07.01.18;24782;0.0;0.72
07.01.18;24912;0.0;1.44
07.01.18;25856;0.0;0.72
07.01.18;24983;2.08;0.0
07.01.18;24941;1.19;0.0
07.01.18;24992;1.44;0.0
07.01.18;24941;1.19;0.0
07.01.18;24830;1.43;0.0
07.01.18;18055;1.3;0.0
07.01.18;24999;0.65;0.0
07.01.18;24941;0.72;0.0
07.01.18;24992;0.72;0.0
07.01.18;25826;1.19;0.0
07.01.18;24941;0.86;0.0
07.01.18;24941;0.6;0.0
07.01.18;24837;0.6;0.0
07.01.18;24937;1.19;0.0
07.01.18;24376;1.19;0.0
07.01.18;24941;0.86;0.0
07.01.18;24983;0.29;0.0
07.01.18;24999;0.22;0.0
07.01.18;24960;0.14;0.0
07.01.18;24960;0.39;0.0
07.01.18;25813;0.39;0.0
07.01.18;24912;1.19;0.0
07.01.18;24912;1.19;0.0
07.01.18;18055;1.19;0.0
07.01.18;24977;0.14;0.0
07.01.18;25878;0.16;0.0
07.01.18;25924;0.86;0.0
07.01.18;24941;0.86;0.0
07.01.18;25924;0.78;0.0
08.01.18;24376;0.0;1.73
08.01.18;24912;0.0;1.19
08.01.18;25813;0.0;1.3
08.01.18;24937;0.0;1.3
08.01.18;25813;0.0;1.44
08.01.18;24977;1.44;0.0
08.01.18;24937;1.3;0.0
08.01.18;24983;1.3;0.0
08.01.18;25920;1.19;0.0
08.01.18;24989;1.73;0.0
08.01.18;24937;1.44;0.0
08.01.18;24941;0.72;0.0
08.01.18;24939;4.56;0.0
08.01.18;24837;4.96;0.0
08.01.18;24941;0.6;0.0
08.01.18;24960;1.19;0.0
08.01.18;24955;8.0;0.0
08.01.18;24999;1.19;0.0
08.01.18;25862;6.16;0.0
09.01.18;24912;0.0;0.43
09.01.18;25878;0.0;1.3
09.01.18;24376;0.0;0.72
09.01.18;24960;0.0;0.72
09.01.18;25924;1.3;0.0
09.01.18;24939;0.43;0.0
09.01.18;24983;0.72;0.0
09.01.18;25813;0.72;0.0
09.01.18;24941;2.16;0.0
10.01.18;25813;0.0;0.39
10.01.18;24996;0.0;0.78
10.01.18;70350;0.0;1.19
10.01.18;24903;1.19;0.0
10.01.18;24977;0.39;0.0
10.01.18;24977;0.78;0.0
11.01.18;25813;0.0;0.72
11.01.18;25866;0.0;0.25
11.01.18;24997;0.0;1.19
11.01.18;25926;0.0;2.38
11.01.18;25878;0.0;1.19
11.01.18;24977;0.0;0.36
11.01.18;25842;0.0;1.43
11.01.18;24848;0.0;1.3
